premise,hypothesis,label
 Clerk of the Crown and Hanaper  instance of  position,The clerk of the Crown and Hanaper is a position in the Crown of England.,entailment
 Uromastyx flavifasciata  taxon rank  Species,Uromastyx flavifasciata is a species of beetle in the family Cerambycidae.,entailment
 Xiao Zhengde  father  Xiao Hong,Xiao Zhengde is the son of the Chinese politician Xiao Hong.,entailment
 HMS D6  operator  Royal Navy  HMS D6  instance of  Submarine,HMS D6 was a Type D6-class submarine of the Royal Navy.,entailment
 Tiroler MuseumsBahnen  country  Austria,"Tiroler MuseumsBahnen is a museum in Tiroler, Austria.",entailment
 Once Bitten ( Great White album )  publication date  00  1987,Once Bitten ( Great White album ) was released in 1987.,entailment
" Atlas Mill , Ashton-under-Lyne  dissolved, abolished or demolished  00  1994","Atlas Mill, Ashton-under-Lyne was demolished in 1994.",entailment
 Julián Ayala  occupation  fencer  Julián Ayala  date of birth  06 March 1992,Julián Ayala (born 6 March 1992) is a Mexican fencer.,entailment
 Salim Abduvaliev  date of birth  05 May 1950,Salim Abduvaliev (Bulgarian:    ; born 5 May 1950) is a Bulgarian footballer who plays as a defender for the Bulgarian national team.,entailment
 Trzycierz  country  Poland  Trzycierz  located in the administrative territorial entity  Gmina Korzenna,"Trzycierz [trzcier] is a village in the administrative district of Gmina Korzenna, within Korzyna County, Greater Poland Voivodeship, in west-central Poland.",entailment
 Anders Krogh  ISCB Fellow  point in time,Anders Krogh is a Fellow of the Institute of Chemical Sciences (ISCB) and the Institute for Materials Science and Technology (ICST).,entailment
 Fadel Mohammed Ali  date of death  01 January 2010  Fadel Mohammed Ali  date of birth  01 January 1945,Fadel Mohammed Ali (1945-2010) was a Moroccan footballer who played as a striker.,entailment
 Vunikavikaloa  country  Fiji  Vunikavikaloa  located in the administrative territorial entity  Ra Province,"Vunikavikaloa is a village in Ra Province, Fiji.",entailment
 Sundays River Formation  instance of  Geological formation,The Sundays River Formation is a geologic formation in the U.S. state of Utah.,entailment
 Som Livre  parent organization  Grupo Globo,Som Livre is a subsidiary of Grupo Globo.,entailment
 Jean Coutu Group  headquarters location  Longueuil,"Jean Coutu Group is a French conglomerate based in Longueuil, Quebec.",entailment
 XHIL-FM  instance of  radio station,"XHIL-FM (92.1 FM) is a radio station licensed to serve the San Bernardino, California area.",entailment
 Katsunori Takahashi  occupation  Actor  Katsunori Takahashi  occupation  singer  Katsunori Takahashi  place of birth  Yokohama  Katsunori Takahashi  country of citizenship  Japan  Katsunori Takahashi  date of birth  15 December 1964,"Katsunori Takahashi Katsunori (, TakahÅnori KatsunorÅ«, born December 15, 1964 in Yokohama, Japan) is a Japanese actor, singer, and voice actor.",entailment
 Pellea  instance of  Surname,Pellea is a surname.,entailment
 Kaesong Chomsongdae  instance of  astronomical observatory,"Kaesong Chomsongdae (Korean: , pinyin: Kaesong-dae) is a Korean astronomical observatory located in Kaesongsong, North Gyeongsang Province.",entailment
 Mátralába  country  Hungary,"Mátralába is a village in the Pest county, in southwestern Hungary.",entailment
 W.E.R. Mons  date of death  22 October 1984  W.E.R. Mons  occupation  Psychiatrist  W.E.R. Mons  date of birth  10 November 1897,"William Edward ""W.E.R."" Mons (November 10, 1897 - October 22, 1984) was an American psychiatrist and author.",entailment
 OlliOlli  platform  PlayStation Vita  OlliOlli  platform  PlayStation 4,"OlliOlli is a free-to-play action adventure game for the PlayStation Vita, PlayStation 4, and PlayStation Vita.",entailment
 Linger ( album )  genre  Cantopop  Linger ( album )  performer  Prudence Liew  Linger ( album )  publication date  00 September 1990  Linger ( album )  instance of  studio album,"Linger is the debut studio album by American Cantopop singer Prudence Liew, released in 1990.",entailment
 Economic vegetarianism  subclass of  Vegetarianism,Economic vegetarianism is a form of vegetarianism that is based on the concept of economic sustainability.,entailment
 Saimit Kabin United F.C.  league  Thai League 4,Saimit Kabin United F.C. currently play in the Thai League 4.,entailment
 Hashiru Shimono  occupation  badminton player  Hashiru Shimono  sport  Badminton  Hashiru Shimono  date of birth  21 March 1997,"Hashiru Shimono (, ShimonÅ Hashiru, born 21 March 1997) is a Japanese badminton player.",entailment
 Final V.U. 1971 -- 1973  publication date  00 August 2001,"Final V.U. 1971 -- 1973 was released on August 11, 2001.",entailment
 Niccolò Fortiguerra  date of death  21 December 1473  Niccolò Fortiguerra  date of birth  07 October 1419,NiccolÅcio Fortiguerra (7 October 1419 - 21 December 1473) was an Italian nobleman.,entailment
 Elyasin  country  Russia,"Elyasin (Russian: ) is a rural locality (a selo) in the village of Elyasin, in the Republic of Bashkortostan, Russia.",entailment
 City Park Brewery  heritage designation  place listed on the National Register of Historic Places,City Park Brewery was listed on the National Register of Historic Places in 1983.,entailment
 Smolyan  country  Bulgaria,"Smolyan (Bulgarian: ) is a village in the municipality of Krasnodar, in the Municipality of Kastrioti, in northern Bulgaria.",entailment
 K.B.S. Mani  member of political party  Indian National Congress,K.B.S. Mani was elected to the Lok Sabha from the Telangana as a member of the Indian National Congress.,entailment
 Marius Chaîne  date of death  19 January 1960  Marius Chaîne  date of birth  10 August 1873,Marius Chaîne (10 August 1873 - 19 January 1960) was a French physician and professor of medicine.,entailment
 Jaafar Aksikas  employer  Columbia College Chicago,Aksikas is a professor of history at Columbia College Chicago.,entailment
 Going Blind  instance of  Film,"The film was released on August 3, 2009.",entailment
 Marcus Favonius  occupation  Politician  Marcus Favonius  time period  Roman Republic,Marcus Favonius was a Roman politician of the early Roman Republic.,entailment
 Roystonea regia  taxon rank  Species,Roystonea regia is a species of beetle in the family Cerambycidae.,entailment
 Jackie Callura  competition class  Featherweight,Callura won the Featherweight title at the 2015 World Championships in the featherweight division.,entailment
 The River 's Edge  cast member  Chubby Johnson,"The film stars Chubby Johnson, who plays a man who falls in love with a woman who is a riverboat captain.",entailment
" Anne , Queen of Great Britain  Monarch  end time  Anne , Queen of Great Britain  date of death  01 August 1714","Anne, Queen of Great Britain was crowned Queen Anne on 1 August 1714, and succeeded her father, King George I, as the second wife of George I.",entailment
 Kaliyachan  composer  Bijibal  Kaliyachan  instance of  Film,The film's music is composed by Bijibal.,entailment
 Gulikovka  country  Russia,"Gulikovka (Russian: ) is a rural locality (a selo) in Gulikovsky Selsoviet, Bashkortostan, Russia.",entailment
 Zuidlaardermarkt  instance of  market,"The Zuidlaardermarkt is a market in ZuidlÃ¤¤s, Netherlands.",entailment
 San Martín de Albelda  instance of  Monastery,"San Martín de Albelda is a monastery in the city of Albeldes, Castile-La Mancha, Spain.",entailment
 Philadelphia Zoo  inception  01 July 1874  Philadelphia Zoo  significant event  opening,The zoo opened in 1874 and is the oldest zoo in the United States.,entailment
 Avra M. Warren  country of citizenship  United States,Avra M. Warren was the first woman to serve as the United States Ambassador to the United Kingdom.,entailment
 1st Armoured Regiment ( Australia )  military branch  Australian Army,The regiment was disbanded in the Australian Army in the 1950s.,entailment
 Live by Night ( film )  publication date  00  2016  Live by Night ( film )  instance of  Film,"Live by Night ( film ) was released on December 8, 2016, by the Sundance Film Festival.",entailment
 Marko Babić ( soldier )  place of birth  Vukovar  Marko Babić ( soldier )  conflict  Battle of Vukovar,Marko Babić ( soldier ) was a member of the Croatian Army during the Battle of Vukovar.,entailment
 Victoria metro station ( Kolkata )  instance of  Metro station,Victoria Metro station ( Kolkata ) is a Kolkatta Metro station on the Kolkat Metro Line 2.,entailment
 Daniel Conner Lathbury  Bachelor of Arts  point in time  Daniel Conner Lathbury  father  Thomas Lathbury,"Daniel Conner Lathbury is the son of Thomas Lathburger Lathby, a lawyer and politician, and the grandson of Thomas Conner, a prominent lawyer and political figure in the state of Virginia.",entailment
 John Mason ( artist )  date of death  20 January 2019  John Mason ( artist )  occupation  Artist,"John Mason (1913-1919) was an American artist, known for his paintings of landscapes, portraits, and portraits.",entailment
 David Blu  occupation  basketball player  David Blu  sport  Basketball  David Blu  date of birth  18 July 1980,"David Blu (born July 18, 1980) is an American professional basketball player who is currently playing for the New York Knicks of the National Basketball Association (NBA).",entailment
 Son Hyun-jong  place of birth  Seoul  Son Hyun-jong  sex or gender  male  Son Hyun-jong  date of birth  08 April 1992,Son Hyun-jong (born 8 April 1992 in Seoul) is a South Korean footballer who plays as a forward for the South Korean men's national team.,entailment
 Robert Bulcock  date of death  10 May 1900  Robert Bulcock  date of birth  21 May 1832,Robert Bulcock (21 May 1832 - 10 May 1900) was an English businessman and philanthropist.,entailment
 Henry Blackadar  date of death  22 November 1852  Henry Blackadar  date of birth  00  1803,Henry Blackadar (1803-1852) was an English businessman and philanthropist.,entailment
" Zabrđe , Kotor Varoš  country  Bosnia and Herzegovina  Zabrđe , Kotor Varoš  located in the administrative territorial entity  Kotor Varoš Municipality","Zabrđe ([babr]) is a village in the municipality of Kotor Varoš, Bosnia and Herzegovina.",entailment
 2013 Shanghai International Film Festival  point in time  00  2013,"The 2013 Shanghai International Film Festival was held from March 3 to March 3, 2013.",entailment
 Dan Crane  sex or gender  male,Dan Crane was the first man to win a gold medal in the men's coxed four event at the 1976 Summer Olympics.,entailment
 Inhumanity ( album )  publication date  00  2003,"Inhumanity ( album ) was released on September 23, 2003.",entailment
 William Plane Pycraft  occupation  zoologist  William Plane Pycraft  occupation  osteologist,William Plane Pycraft was a British zoologist and osteologist.,entailment
 1 . FC Sand  sport  Association football  1 . FC Sand  located in the administrative territorial entity  Sand am Main  1 . FC Sand  headquarters location  Sand am Main  1 . FC Sand  instance of  association football club,1. FC Sand is a German association football club based in Sand am Main.,entailment
 Pericyclidae  parent taxon  Pericycloidea,Pericycloidea is a family of moths in the subfamily Pericyclinae.,entailment
 Dagestani Russian  instance of  Language,Dagestani Russian is a Russian language spoken in the Republic of Dagestan.,entailment
